,age_range,gender,citizenship,scholarity,audience,topic,country_code
3672,18-24,Male,Expats,Graduated,57000,luxury goods,DZ
3673,25-44,Male,Expats,Graduated,52000,luxury goods,DZ
3674,45+,Male,Expats,Graduated,6300,luxury goods,DZ
3675,18-24,Female,Expats,Graduated,25000,luxury goods,DZ
3676,25-44,Female,Expats,Graduated,19000,luxury goods,DZ
3677,45+,Female,Expats,Graduated,2900,luxury goods,DZ
3678,18-24,Male,Expats,No Degree,27000,luxury goods,DZ
3679,25-44,Male,Expats,No Degree,36000,luxury goods,DZ
3680,45+,Male,Expats,No Degree,6300,luxury goods,DZ
3681,18-24,Female,Expats,No Degree,17000,luxury goods,DZ
3682,25-44,Female,Expats,No Degree,18000,luxury goods,DZ
3683,45+,Female,Expats,No Degree,3400,luxury goods,DZ
3684,18-24,Male,Expats,High School,22000,luxury goods,DZ
3685,25-44,Male,Expats,High School,12000,luxury goods,DZ
3686,45+,Male,Expats,High School,2100,luxury goods,DZ
3687,18-24,Female,Expats,High School,11000,luxury goods,DZ
3688,25-44,Female,Expats,High School,5000,luxury goods,DZ
3689,45+,Female,Expats,High School,1300,luxury goods,DZ
3690,18-24,Male,Locals,Graduated,240000,luxury goods,DZ
3691,25-44,Male,Locals,Graduated,380000,luxury goods,DZ
3692,45+,Male,Locals,Graduated,36000,luxury goods,DZ
3693,18-24,Female,Locals,Graduated,240000,luxury goods,DZ
3694,25-44,Female,Locals,Graduated,280000,luxury goods,DZ
3695,45+,Female,Locals,Graduated,22000,luxury goods,DZ
3696,18-24,Male,Locals,No Degree,220000,luxury goods,DZ
3697,25-44,Male,Locals,No Degree,380000,luxury goods,DZ
3698,45+,Male,Locals,No Degree,50000,luxury goods,DZ
3699,18-24,Female,Locals,No Degree,250000,luxury goods,DZ
3700,25-44,Female,Locals,No Degree,270000,luxury goods,DZ
3701,45+,Female,Locals,No Degree,36000,luxury goods,DZ
3702,18-24,Male,Locals,High School,120000,luxury goods,DZ
3703,25-44,Male,Locals,High School,100000,luxury goods,DZ
3704,45+,Male,Locals,High School,13000,luxury goods,DZ
3705,18-24,Female,Locals,High School,120000,luxury goods,DZ
3706,25-44,Female,Locals,High School,65000,luxury goods,DZ
3707,45+,Female,Locals,High School,9600,luxury goods,DZ
3708,18-24,Male,Expats,Graduated,14000,luxury goods,BH
3709,25-44,Male,Expats,Graduated,69000,luxury goods,BH
