,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
612,612,18-24,1.0,Expats,Graduated,NOTSELECTED,110000,1488123352.37,fitness and wellness,DZ
613,613,25-44,1.0,Expats,Graduated,NOTSELECTED,100000,1488123352.37,fitness and wellness,DZ
614,614,45+,1.0,Expats,Graduated,NOTSELECTED,14000,1488123352.37,fitness and wellness,DZ
615,615,18-24,2.0,Expats,Graduated,NOTSELECTED,32000,1488123352.37,fitness and wellness,DZ
616,616,25-44,2.0,Expats,Graduated,NOTSELECTED,27000,1488123352.37,fitness and wellness,DZ
617,617,45+,2.0,Expats,Graduated,NOTSELECTED,5000,1488123352.37,fitness and wellness,DZ
618,618,18-24,1.0,Expats,No Degree,NOTSELECTED,60000,1488123352.37,fitness and wellness,DZ
619,619,25-44,1.0,Expats,No Degree,NOTSELECTED,86000,1488123352.37,fitness and wellness,DZ
620,620,45+,1.0,Expats,No Degree,NOTSELECTED,17000,1488123352.37,fitness and wellness,DZ
621,621,18-24,2.0,Expats,No Degree,NOTSELECTED,26000,1488123352.37,fitness and wellness,DZ
622,622,25-44,2.0,Expats,No Degree,NOTSELECTED,31000,1488123352.37,fitness and wellness,DZ
623,623,45+,2.0,Expats,No Degree,NOTSELECTED,7100,1488123352.37,fitness and wellness,DZ
624,624,18-24,1.0,Expats,High School,NOTSELECTED,40000,1488123352.37,fitness and wellness,DZ
625,625,25-44,1.0,Expats,High School,NOTSELECTED,24000,1488123352.37,fitness and wellness,DZ
626,626,45+,1.0,Expats,High School,NOTSELECTED,4800,1488123352.37,fitness and wellness,DZ
627,627,18-24,2.0,Expats,High School,NOTSELECTED,14000,1488123352.37,fitness and wellness,DZ
628,628,25-44,2.0,Expats,High School,NOTSELECTED,7300,1488123352.37,fitness and wellness,DZ
629,629,45+,2.0,Expats,High School,NOTSELECTED,2100,1488123352.37,fitness and wellness,DZ
630,630,18-24,1.0,Locals,Graduated,NOTSELECTED,460000,1488123352.37,fitness and wellness,DZ
631,631,25-44,1.0,Locals,Graduated,NOTSELECTED,710000,1488123352.37,fitness and wellness,DZ
632,632,45+,1.0,Locals,Graduated,NOTSELECTED,81000,1488123352.37,fitness and wellness,DZ
633,633,18-24,2.0,Locals,Graduated,NOTSELECTED,290000,1488123352.37,fitness and wellness,DZ
634,634,25-44,2.0,Locals,Graduated,NOTSELECTED,370000,1488123352.37,fitness and wellness,DZ
635,635,45+,2.0,Locals,Graduated,NOTSELECTED,37000,1488123352.37,fitness and wellness,DZ
636,636,18-24,1.0,Locals,No Degree,NOTSELECTED,530000,1488123352.37,fitness and wellness,DZ
637,637,25-44,1.0,Locals,No Degree,NOTSELECTED,840000,1488123352.37,fitness and wellness,DZ
638,638,45+,1.0,Locals,No Degree,NOTSELECTED,140000,1488123352.37,fitness and wellness,DZ
639,639,18-24,2.0,Locals,No Degree,NOTSELECTED,360000,1488123352.37,fitness and wellness,DZ
640,640,25-44,2.0,Locals,No Degree,NOTSELECTED,440000,1488123352.37,fitness and wellness,DZ
641,641,45+,2.0,Locals,No Degree,NOTSELECTED,76000,1488123352.37,fitness and wellness,DZ
