,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,publisher_platforms,topic,location
5712,18-24,1,Expats,Graduated,NOTSELECTED,55000,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5713,25-44,1,Expats,Graduated,NOTSELECTED,45000,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5714,45+,1,Expats,Graduated,NOTSELECTED,4700,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5715,18-24,2,Expats,Graduated,NOTSELECTED,8800,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5716,25-44,2,Expats,Graduated,NOTSELECTED,5200,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5717,45+,2,Expats,Graduated,NOTSELECTED,750,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5718,18-24,1,Expats,No Degree,NOTSELECTED,3000,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5719,25-44,1,Expats,No Degree,NOTSELECTED,1100,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5720,45+,1,Expats,No Degree,NOTSELECTED,120,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5721,18-24,2,Expats,No Degree,NOTSELECTED,580,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5722,25-44,2,Expats,No Degree,NOTSELECTED,150,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5723,45+,2,Expats,No Degree,NOTSELECTED,0,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5724,18-24,1,Expats,High School,NOTSELECTED,22000,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5725,25-44,1,Expats,High School,NOTSELECTED,11000,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5726,45+,1,Expats,High School,NOTSELECTED,1400,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5727,18-24,2,Expats,High School,NOTSELECTED,3900,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5728,25-44,2,Expats,High School,NOTSELECTED,1200,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5729,45+,2,Expats,High School,NOTSELECTED,300,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
5730,18-24,1,Expats,UNSPECIFIED,NOTSELECTED,23000,1494418491,['facebook'],cars vehicles,"{""values"": [""DZ""], ""name"": ""countries"", ""location_types"": [""home""]}"
